,county,fips,cand,st,pct_report,votes,total_votes,pct,lead
0,,US,Donald Trump,US,0.9951,60350241.0,127592176.0,0.472993273506049,Donald Trump
1,,US,Hillary Clinton,US,0.9951,60981118.0,127592176.0,0.477937753800829,Donald Trump
2,,US,Gary Johnson,US,0.9951,4164589.0,127592176.0,0.0326398461924499,Donald Trump
3,,US,Jill Stein,US,0.9951,1255968.0,127592176.0,0.0098436129814104,Donald Trump
4,,US,Evan McMullin,US,0.9951,451636.0,127592176.0,0.0035396841260862295,Donald Trump
5,,US,Darrell Castle,US,0.9951,180877.0,127592176.0,0.00141761827151533,Donald Trump
6,,US,Gloria La Riva,US,0.9951,48308.0,127592176.0,0.000378612556932958,Donald Trump
7,,US,Rocky De La Fuente,US,0.9951,32120.0,127592176.0,0.00025173957374941203,Donald Trump
8,,US, None of these candidates,US,0.9951,28824.0,127592176.0,0.000225907268796795,Donald Trump
9,,US,Richard Duncan,US,0.9951,23501.0,127592176.0,0.00018418840979716498,Donald Trump
10,,US,Dan Vacek,US,0.9951,13546.0,127592176.0,0.00010616638437140501,Donald Trump
11,,US,Alyson Kennedy,US,0.9951,11456.0,127592176.0,8.97860696411354e-05,Donald Trump
12,,US,Mike Smith,US,0.9951,8911.0,127592176.0,6.98397055317875e-05,Donald Trump
13,,US,Chris Keniston,US,0.9951,6617.0,127592176.0,5.1860546684304496e-05,Donald Trump
14,,US,Lynn Kahn,US,0.9951,5565.0,127592176.0,4.36155270210299e-05,Donald Trump
15,,US,Jim Hedges,US,0.9951,5525.0,127592176.0,4.33020281745175e-05,Donald Trump
16,,US,Monica Moorehead,US,0.9951,3878.0,127592176.0,3.0393713169371802e-05,Donald Trump
17,,US,Peter Skewes,US,0.9951,3221.0,127592176.0,2.52444946154065e-05,Donald Trump
18,,US,Emidio Soltysik,US,0.9951,2471.0,127592176.0,1.93663912433001e-05,Donald Trump
19,,US,Scott Copeland,US,0.9951,2347.0,127592176.0,1.8394544819111802e-05,Donald Trump
20,,US,Tom Hoefling,US,0.9951,2222.0,127592176.0,1.74148609237607e-05,Donald Trump
21,,US,Rocky Giordani,US,0.9951,2185.0,127592176.0,1.71248744907368e-05,Donald Trump
22,,US,Laurence Kotlikoff,US,0.9951,1407.0,127592176.0,1.10273219260717e-05,Donald Trump
23,,US,Kyle Kopitke,US,0.9951,1001.0,127592176.0,7.845308633971409e-06,Donald Trump
24,,US,Joseph Maldonado,US,0.9951,780.0,127592176.0,6.11322750699071e-06,Donald Trump
25,,US,Michael Maturen,US,0.9951,757.0,127592176.0,5.93296567024611e-06,Donald Trump
26,,US,Princess Jacob,US,0.9951,748.0,127592176.0,5.86242842978084e-06,Donald Trump
27,,US,Ryan Scott,US,0.9951,687.0,127592176.0,5.38434268884951e-06,Donald Trump
28,,US,Rod Silva,US,0.9951,654.0,127592176.0,5.12570614047683e-06,Donald Trump
29,,US,Jerry White,US,0.9951,369.0,127592176.0,2.89202685907637e-06,Donald Trump
30,,US,Bradford Lyttle,US,0.9951,337.0,127592176.0,2.6412277818665e-06,Donald Trump
31,,US,Frank Atwood,US,0.9951,310.0,127592176.0,2.4296160604706698e-06,Donald Trump
32,,CA,Hillary Clinton,CA,1.0,5931283.0,9631972.0,0.615791138097162,Hillary Clinton
33,,CA,Donald Trump,CA,1.0,3184721.0,9631972.0,0.330640599868853,Hillary Clinton
34,,CA,Gary Johnson,CA,1.0,308392.0,9631972.0,0.0320175349346946,Hillary Clinton
35,,CA,Jill Stein,CA,1.0,166311.0,9631972.0,0.0172665576685646,Hillary Clinton
36,,CA,Gloria La Riva,CA,1.0,41265.0,9631972.0,0.00428416943072509,Hillary Clinton
37,,FL,Donald Trump,FL,1.0,4605515.0,9386750.0,0.49063999786933704,Donald Trump
38,,FL,Hillary Clinton,FL,1.0,4485745.0,9386750.0,0.477880523077743,Donald Trump
39,,FL,Gary Johnson,FL,1.0,206007.0,9386750.0,0.0219465736277199,Donald Trump
40,,FL,Jill Stein,FL,1.0,64019.0,9386750.0,0.0068201454177431,Donald Trump
41,,FL,Darrell Castle,FL,1.0,16393.0,9386750.0,0.0017463978480304699,Donald Trump
42,,FL,Rocky De La Fuente,FL,1.0,9071.0,9386750.0,0.0009663621594268519,Donald Trump
43,,TX,Donald Trump,TX,0.9996,4681590.0,8903237.0,0.525830099771577,Donald Trump
44,,TX,Hillary Clinton,TX,0.9996,3867816.0,8903237.0,0.434428062512545,Donald Trump
45,,TX,Gary Johnson,TX,0.9996,282524.0,8903237.0,0.0317327282200844,Donald Trump
46,,TX,Jill Stein,TX,0.9996,71307.0,8903237.0,0.0080091094957935,Donald Trump
47,,NY,Hillary Clinton,NY,0.9966,4143874.0,7046175.0,0.588102623054352,Hillary Clinton
48,,NY,Donald Trump,NY,0.9966,2640570.0,7046175.0,0.37475225920446203,Hillary Clinton
49,,NY,Gary Johnson,NY,0.9966,161836.0,7046175.0,0.0229679223124603,Hillary Clinton
50,,NY,Jill Stein,NY,0.9966,99895.0,7046175.0,0.0141771954287255,Hillary Clinton
51,,PA,Donald Trump,PA,0.9976,2912941.0,5970107.0,0.487921070761378,Donald Trump
52,,PA,Hillary Clinton,PA,0.9976,2844705.0,5970107.0,0.47649145986830704,Donald Trump
53,,PA,Gary Johnson,PA,0.9976,142653.0,5970107.0,0.0238945466136537,Donald Trump
54,,PA,Jill Stein,PA,0.9976,48912.0,5970107.0,0.00819281798466929,Donald Trump
55,,PA,Darrell Castle,PA,0.9976,20896.0,5970107.0,0.0035001047719915197,Donald Trump
56,,IL,Hillary Clinton,IL,0.9908,2977498.0,5374280.0,0.5540273301726,Hillary Clinton
57,,IL,Donald Trump,IL,0.9908,2118179.0,5374280.0,0.394132609391398,Hillary Clinton
58,,IL,Gary Johnson,IL,0.9908,204491.0,5374280.0,0.0380499341307115,Hillary Clinton
59,,IL,Jill Stein,IL,0.9908,74112.0,5374280.0,0.0137901263052911,Hillary Clinton
60,,OH,Donald Trump,OH,1.0,2771984.0,5325395.0,0.520521764113272,Donald Trump
61,,OH,Hillary Clinton,OH,1.0,2317001.0,5325395.0,0.43508528475352504,Donald Trump
62,,OH,Gary Johnson,OH,1.0,168599.0,5325395.0,0.0316594355911627,Donald Trump
63,,OH,Jill Stein,OH,1.0,44310.0,5325395.0,0.0083205095584459,Donald Trump
64,,OH,Richard Duncan,OH,1.0,23501.0,5325395.0,0.0044130059835937,Donald Trump
65,,MI,Donald Trump,MI,1.0,2279210.0,4789450.0,0.475881364248505,Donald Trump
66,,MI,Hillary Clinton,MI,1.0,2267373.0,4789450.0,0.473409890488469,Donald Trump
67,,MI,Gary Johnson,MI,1.0,173021.0,4789450.0,0.0361254423785612,Donald Trump
68,,MI,Jill Stein,MI,1.0,50686.0,4789450.0,0.010582843541534,Donald Trump
69,,MI,Darrell Castle,MI,1.0,16924.0,4789450.0,0.0035335998914280296,Donald Trump
70,,MI,Emidio Soltysik,MI,1.0,2236.0,4789450.0,0.000466859451502782,Donald Trump
71,,NC,Donald Trump,NC,1.0,2339603.0,4629471.0,0.505371564051271,Donald Trump
72,,NC,Hillary Clinton,NC,1.0,2162074.0,4629471.0,0.46702398610986,Donald Trump
73,,NC,Gary Johnson,NC,1.0,127794.0,4629471.0,0.0276044498388693,Donald Trump
74,,GA,Donald Trump,GA,1.0,2068623.0,4029564.0,0.5133614951890579,Donald Trump
75,,GA,Hillary Clinton,GA,1.0,1837300.0,4029564.0,0.45595503632651097,Donald Trump
76,,GA,Gary Johnson,GA,1.0,123641.0,4029564.0,0.0306834684844316,Donald Trump
77,,VA,Hillary Clinton,VA,0.9988,1916845.0,3844787.0,0.49855687714299896,Hillary Clinton
78,,VA,Donald Trump,VA,0.9988,1731156.0,3844787.0,0.45026057360264704,Hillary Clinton
